A29,12.12,11.91,11.73,11.45,11.08,11.03,10.72,10.47,10.41,10.15,10.05,9.94,9.59,9.44,9.25,9.1,8.94,8.85,8.66,8.59,8.58,8.48,8.62,8.69,8.74,9.0,9.11,-35.09,-35.34,-35.32,-35.27,-35.74,-35.37,-35.34,-35.94,-35.48,-35.33,-35.61,-35.68,-35.31,-34.67,-34.62,-34.96,-35.04,-34.11,-34.95,-34.39,-34.07,-34.46,-33.87,-33.94,-33.68,-33.19,-33.46
A29,12.7,12.48,12.33,12.09,11.7,11.66,11.28,11.09,11.07,10.76,10.7,10.58,10.24,10.1,9.9,9.73,9.59,9.51,9.31,9.27,9.24,9.15,9.28,9.37,9.4,9.68,9.77,-35.59,-35.58,-35.86,-35.63,-35.93,-36.16,-36.32,-35.87,-36.08,-35.71,-35.68,-35.72,-35.75,-35.16,-35.12,-35.03,-35.41,-35.02,-35.05,-35.29,-35.32,-34.6,-35.37,-35.14,-34.53,-34.23,-34.25
A29,12.66,12.46,12.28,12.03,11.63,11.58,11.24,11.06,11.0,10.71,10.68,10.53,10.18,10.03,9.86,9.67,9.54,9.48,9.27,9.22,9.17,9.09,9.22,9.32,9.35,9.64,9.74,-36.27,-36.07,-36.27,-36.27,-36.8,-36.75,-36.92,-36.52,-36.87,-36.13,-36.13,-36.22,-35.97,-35.97,-36.13,-36.04,-35.89,-36.01,-35.47,-35.9,-35.52,-34.96,-35.72,-35.28,-35.44,-35.25,-35.0
A29,14.69,14.55,14.36,14.14,13.75,13.73,13.39,13.17,13.15,12.83,12.81,12.65,12.3,12.21,11.98,11.79,11.71,11.65,11.43,11.35,11.36,11.28,11.4,11.5,11.54,11.87,11.97,-32.8,-32.86,-33.94,-34.53,-35.78,-35.96,-35.78,-36.72,-36.68,-37.07,-36.39,-36.68,-36.86,-36.82,-36.15,-36.54,-36.12,-36.16,-35.83,-36.29,-35.91,-35.54,-35.67,-36.23,-35.6,-35.11,-35.63
A29,12.6,12.42,12.25,12.0,11.6,11.6,11.21,11.03,11.01,10.7,10.66,10.51,10.16,10.04,9.87,9.67,9.51,9.48,9.26,9.21,9.19,9.12,9.26,9.34,9.35,9.68,9.76,-36.06,-36.52,-36.48,-36.68,-36.71,-37.26,-37.39,-36.86,-36.61,-36.97,-36.43,-36.21,-36.63,-36.0,-36.33,-36.18,-36.33,-36.21,-35.71,-36.27,-36.09,-35.73,-36.07,-36.14,-35.36,-35.64,-35.4
A29,12.61,12.41,12.25,12.0,11.62,11.59,11.24,11.04,11.0,10.69,10.63,10.5,10.16,11.01,10.77,10.5,10.34,10.22,10.03,10.06,10.19,10.23,10.57,10.77,10.92,11.33,11.44,-35.85,-36.52,-36.62,-36.27,-36.65,-37.01,-36.68,-36.72,-36.6,-36.8,-36.83,-36.57,-36.76,-36.19,-35.75,-36.11,-36.49,-36.11,-35.47,-36.17,-35.71,-35.54,-35.07,-35.65,-35.96,-35.78,-35.52
A29,12.58,12.43,12.23,12.0,11.62,11.58,11.23,11.02,10.99,10.67,10.61,10.49,10.11,10.8,10.52,10.26,10.1,10.01,9.81,9.88,10.0,10.07,10.43,10.64,10.8,11.22,11.3,-36.36,-36.33,-36.26,-36.65,-37.34,-36.77,-36.98,-36.86,-36.99,-36.64,-36.74,-36.56,-36.36,-36.39,-36.11,-36.27,-36.38,-36.13,-35.65,-36.71,-35.58,-35.74,-35.89,-35.98,-35.33,-35.18,-35.62
A29,12.54,12.35,12.21,11.94,11.59,11.55,11.17,11.02,10.97,10.67,10.61,10.45,10.12,10.78,10.52,10.22,10.09,9.97,9.78,9.86,9.99,10.05,10.44,10.64,10.77,11.19,11.29,-36.2,-36.67,-36.64,-36.74,-37.06,-37.01,-37.04,-37.19,-36.33,-36.36,-36.39,-36.09,-36.74,-36.08,-36.34,-36.04,-36.04,-36.24,-35.86,-35.91,-36.33,-36.11,-36.17,-35.61,-35.64,-35.92,-35.72
A29_MCS7,14.68,14.53,14.36,14.07,13.71,13.7,13.37,13.15,13.16,12.81,12.8,12.65,12.26,12.95,12.65,12.34,12.21,12.11,11.89,11.97,12.1,12.2,12.56,12.75,12.9,13.35,13.39,-31.97,-32.65,-34.2,-34.36,-34.98,-35.89,-35.69,-35.49,-35.74,-35.74,-36.46,-35.82,-35.97,-35.46,-34.51,-35.98,-34.86,-34.67,-34.73,-35.04,-33.55,-34.66,-34.26,-34.44,-34.42,-34.85,-34.39
