ch, pwr_dig, pwr_dig_dbm, pwr_msadc_dbm, pwr_cmp180_dbm, pwr_msadc_mw, pwr_cmp180_mw, pwr_msadc_mw_cal, pwr_msadc_dbm_cal
7,3008,69.57,23.99,24.52,250.36,282.81,279.02,24.46
7,3072,69.75,24.08,24.62,255.64,289.82,286.34,24.57
7,3136,69.93,24.18,24.72,261.65,296.38,294.77,24.69
7,3200,70.10,24.24,24.81,265.71,302.36,300.49,24.78
7,3264,70.28,24.31,24.89,269.99,308.43,306.57,24.87
7,3328,70.44,24.37,24.97,273.35,314.35,311.37,24.93
7,3392,70.61,24.43,25.05,277.15,320.21,316.82,25.01
7,3456,70.77,24.52,25.12,283.24,325.41,325.63,25.13
7,3520,70.93,24.56,25.19,285.90,330.58,329.50,25.18
7,3584,71.09,24.62,25.26,289.40,335.68,334.62,25.25
7,3648,71.24,24.68,25.32,294.02,340.75,341.41,25.33
7,3712,71.39,24.73,25.38,296.93,345.39,345.72,25.39
7,3776,71.54,24.77,25.44,299.88,349.56,350.11,25.44
7,3840,71.69,24.81,25.49,302.58,354.09,354.12,25.49
7,3904,71.83,24.86,25.54,306.12,358.26,359.43,25.56
7,3968,71.97,24.91,25.59,309.59,362.34,364.65,25.62
7,4032,72.11,24.94,25.64,311.77,366.34,367.94,25.66
ch, pwr_dig, pwr_dig_dbm, pwr_msadc_dbm, pwr_cmp180_dbm, pwr_msadc_mw, pwr_cmp180_mw, pwr_msadc_mw_cal, pwr_msadc_dbm_cal
13,640,56.12,11.34,10.82,13.62,12.09,11.73,10.69
13,704,56.95,12.23,11.71,16.72,14.82,14.45,11.60
13,768,57.71,13.05,12.46,20.19,17.63,17.53,12.44
13,832,58.40,13.74,13.15,23.66,20.65,20.63,13.14
13,896,59.05,14.32,13.80,27.01,23.97,23.65,13.74
13,960,59.65,14.97,14.39,31.41,27.46,27.64,14.42
13,1024,60.21,15.50,14.96,35.46,31.31,31.37,14.97
13,1088,60.73,15.98,15.55,39.60,35.86,35.20,15.47
13,1152,61.23,16.46,16.04,44.29,40.19,39.59,15.98
13,1216,61.70,16.92,16.50,49.16,44.63,44.20,16.45
13,1280,62.14,17.36,16.95,54.43,49.55,49.25,16.92
13,1344,62.57,17.76,17.37,59.71,54.59,54.37,17.35
13,1408,62.97,18.16,17.77,65.39,59.87,59.94,17.78
13,1472,63.36,18.49,18.16,70.71,65.45,65.21,18.14
13,1536,63.73,18.85,18.53,76.72,71.22,71.25,18.53
13,1600,64.08,19.18,18.88,82.81,77.28,77.45,18.89
13,1664,64.42,19.48,19.22,88.64,83.63,83.45,19.21
13,1728,64.75,19.80,19.55,95.40,90.15,90.50,19.57
13,1792,65.07,20.09,19.87,102.00,97.02,97.49,19.89
13,1856,65.37,20.34,20.17,108.24,103.98,104.17,20.18
13,1920,65.67,20.61,20.45,115.07,110.99,111.58,20.48
13,1984,65.95,20.85,20.74,121.75,118.54,118.93,20.75
13,2048,66.23,21.09,20.99,128.65,125.74,126.62,21.03
13,2112,66.49,21.31,21.26,135.14,133.55,133.95,21.27
13,2176,66.75,21.54,21.50,142.41,141.20,142.27,21.53
13,2240,67.00,21.76,21.75,150.13,149.49,151.21,21.80
13,2304,67.25,21.94,21.97,156.36,157.32,158.54,22.00
13,2368,67.49,22.14,22.20,163.78,165.84,167.36,22.24
13,2432,67.72,22.31,22.39,170.17,173.20,175.04,22.43
13,2496,67.94,22.49,22.59,177.58,181.48,184.08,22.65
13,2560,68.16,22.64,22.78,183.56,189.74,191.46,22.82
13,2624,68.38,22.79,22.96,190.20,197.92,199.74,23.00
13,2688,68.59,22.83,23.11,191.90,204.83,201.87,23.05
13,2752,68.79,22.97,23.28,198.03,212.76,209.61,23.21
13,2816,68.99,23.10,23.44,204.04,220.69,217.29,23.37
13,2880,69.19,23.23,23.59,210.43,228.75,225.53,23.53
13,2944,69.38,23.34,23.74,215.85,236.52,232.59,23.67
13,3008,69.57,23.47,23.87,222.53,243.93,241.38,23.83
13,3072,69.75,23.56,24.01,227.11,251.53,247.46,23.94
